Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ10_mov,318.169,142.168,100,334,134,33,26,100,65535
122717Spry_BJ10_mov,292.511,143.006,100,317,132,34,26,100,65535
122717Spry_BJ10_mov,252.835,144.578,100,340,136,35,26,100,65535
122717Spry_BJ10_mov,253.218,145.74,100,319,135,36,26,100,65535
122717Spry_BJ10_mov,227.789,146.786,100,381,134,37,26,100,65535
122717Spry_BJ10_mov,191.331,145.9,100,376,133,38,26,100,65535
122717Spry_BJ10_mov,161.536,145.968,100,310,137,39,26,100,65535
122717Spry_BJ10_mov,115.963,142.514,100,376,129,40,26,100,65535
122717Spry_BJ10_mov,94.746,140.536,100,422,126,41,26,100,65535
122717Spry_BJ10_mov,82.261,137.041,100,324,126,42,26,100,65535
122717Spry_BJ10_mov,70.006,131.77,100,269,125,43,26,100,65535
122717Spry_BJ10_mov,47.411,130.278,100,261,121,44,26,100,65535
122717Spry_BJ10_mov,38.067,133.579,100,244,127,45,26,100,65535
122717Spry_BJ10_mov,23.744,123.429,100,193,117,46,26,100,65535
122717Spry_BJ10_mov,11.259,117.259,100,185,112,47,26,100,65535
122717Spry_BJ10_mov,5.362,119.729,101,197,113,48,26,100,65535
122717Spry_BJ10_mov,1.838,127.5,101,163,122,49,26,100,65535
122717Spry_BJ10_mov,0.077,104,104,104,104,1,27,100,65535
122717Spry_BJ10_mov,0.383,111.2,102,123,114,2,27,100,65535
122717Spry_BJ10_mov,0.996,107.923,100,114,112,3,27,100,65535
122717Spry_BJ10_mov,0.843,117.455,102,136,111,4,27,100,65535
122717Spry_BJ10_mov,1.685,112.545,100,134,111,5,27,100,65535
122717Spry_BJ10_mov,0.996,104,100,138,101,6,27,100,65535
122717Spry_BJ10_mov,18.382,140.825,100,252,133,7,27,100,65535
122717Spry_BJ10_mov,46.186,260.332,100,533,253,8,27,100,65535
122717Spry_BJ10_mov,67.632,387.041,100,854,400,9,27,100,65535
122717Spry_BJ10_mov,98.729,364.967,100,1004,371,10,27,100,65535
122717Spry_BJ10_mov,151.425,315.941,100,997,254,11,27,100,65535
122717Spry_BJ10_mov,230.163,302.183,100,910,262,12,27,100,65535
122717Spry_BJ10_mov,283.013,299.655,100,814,281,13,27,100,65535
122717Spry_BJ10_mov,315.412,312.965,100,1035,287,14,27,100,65535
122717Spry_BJ10_mov,334.331,299.098,100,1203,264,15,27,100,65535
122717Spry_BJ10_mov,358.075,263.666,100,865,210,16,27,100,65535
122717Spry_BJ10_mov,382.048,224.272,100,720,179,17,27,100,65535
122717Spry_BJ10_mov,410.388,206.099,100,653,168,18,27,100,65535
122717Spry_BJ10_mov,433.596,194.319,100,641,164,19,27,100,65535
122717Spry_BJ10_mov,433.979,195.321,100,669,168,20,27,100,65535
122717Spry_BJ10_mov,440.259,190.709,100,563,167,21,27,100,65535
122717Spry_BJ10_mov,456.574,184.835,100,567,164,22,27,100,65535
122717Spry_BJ10_mov,502.377,176.04,100,550,160,23,27,100,65535
122717Spry_BJ10_mov,564.417,172.824,100,511,158,24,27,100,65535
122717Spry_BJ10_mov,608.535,182.618,100,750,164,25,27,100,65535
122717Spry_BJ10_mov,622.399,188.341,100,607,160,26,27,100,65535
122717Spry_BJ10_mov,620.024,189.544,100,694,157,27,27,100,65535
122717Spry_BJ10_mov,597.736,190.838,100,643,156,28,27,100,65535
122717Spry_BJ10_mov,531.482,187.07,100,786,152,29,27,100,65535
122717Spry_BJ10_mov,462.012,177.337,100,606,150,30,27,100,65535
122717Spry_BJ10_mov,416.745,164.897,100,612,145,31,27,100,65535
122717Spry_BJ10_mov,366.27,150.271,100,364,137,32,27,100,65535
122717Spry_BJ10_mov,311.046,140.416,100,355,129,33,27,100,65535
122717Spry_BJ10_mov,259.958,135.644,100,310,127,34,27,100,65535
122717Spry_BJ10_mov,236.98,135.439,100,311,128,35,27,100,65535
122717Spry_BJ10_mov,241.116,140.592,100,335,130,36,27,100,65535
122717Spry_BJ10_mov,223.959,143.026,100,330,134,37,27,100,65535
122717Spry_BJ10_mov,209.866,143.787,100,345,136,38,27,100,65535
122717Spry_BJ10_mov,188.65,147.585,100,343,136,39,27,100,65535
122717Spry_BJ10_mov,152.038,145.139,100,340,134,40,27,100,65535
122717Spry_BJ10_mov,119.333,141.928,100,360,130,41,27,100,65535
122717Spry_BJ10_mov,99.495,138.945,100,303,128,42,27,100,65535
122717Spry_BJ10_mov,68.092,131.205,100,307,122,43,27,100,65535
122717Spry_BJ10_mov,55.76,125.927,100,211,118,44,27,100,65535
122717Spry_BJ10_mov,42.509,130.405,100,246,121,45,27,100,65535
122717Spry_BJ10_mov,31.48,131.951,100,262,123,46,27,100,65535
122717Spry_BJ10_mov,15.089,125.939,100,226,117,47,27,100,65535
122717Spry_BJ10_mov,11.106,126.772,100,206,118,48,27,100,65535
122717Spry_BJ10_mov,5.974,118.897,100,162,114,49,27,100,65535
122717Spry_BJ10_mov,0.613,109.125,100,123,110,1,28,100,65535
122717Spry_BJ10_mov,0.536,110.143,104,123,110,2,28,100,65535
122717Spry_BJ10_mov,0.383,118.8,105,139,114,3,28,100,65535
122717Spry_BJ10_mov,1.455,113.789,101,132,109,4,28,100,65535
122717Spry_BJ10_mov,2.145,118.464,102,139,118,5,28,100,65535
122717Spry_BJ10_mov,13.634,136.624,101,300,126,6,28,100,65535
122717Spry_BJ10_mov,37.148,253.625,100,598,236,7,28,100,65535
122717Spry_BJ10_mov,53.922,373.781,100,742,391,8,28,100,65535
122717Spry_BJ10_mov,73.53,395.31,100,986,422,9,28,100,65535
122717Spry_BJ10_mov,136.183,316.247,100,931,240,10,28,100,65535
122717Spry_BJ10_mov,220.742,281.559,100,813,243,11,28,100,65535
122717Spry_BJ10_mov,290.289,310.85,100,951,297,12,28,100,65535
122717Spry_BJ10_mov,323.837,325.896,100,1182,308,13,28,100,65535
122717Spry_BJ10_mov,342.526,323.145,100,1189,285,14,28,100,65535
122717Spry_BJ10_mov,373.7,277.653,100,1064,214,15,28,100,65535
122717Spry_BJ10_mov,373.24,247.238,100,878,193,16,28,100,65535
122717Spry_BJ10_mov,400.507,209.478,100,663,172,17,28,100,65535
122717Spry_BJ10_mov,393.997,194.966,100,610,164,18,28,100,65535
122717Spry_BJ10_mov,427.775,182.341,100,609,156,19,28,100,65535
122717Spry_BJ10_mov,462.318,181.249,100,587,157,20,28,100,65535
122717Spry_BJ10_mov,485.296,182.181,100,603,163,21,28,100,65535
122717Spry_BJ10_mov,527.116,179.644,100,538,165,22,28,100,65535
122717Spry_BJ10_mov,560.817,182.205,100,507,171,23,28,100,65535
122717Spry_BJ10_mov,579.506,177.512,100,510,163,24,28,100,65535
122717Spry_BJ10_mov,612.978,183.285,100,574,163,25,28,100,65535
122717Spry_BJ10_mov,602.025,188.767,100,722,158,26,28,100,65535
122717Spry_BJ10_mov,594.748,188.02,100,705,155,27,28,100,65535
122717Spry_BJ10_mov,562.732,184.197,100,775,152,28,28,100,65535
122717Spry_BJ10_mov,518.231,177.661,100,640,148,29,28,100,65535
122717Spry_BJ10_mov,460.403,172.629,100,573,146,30,28,100,65535
122717Spry_BJ10_mov,407.631,159.077,100,631,140,31,28,100,65535
122717Spry_BJ10_mov,335.02,150.468,100,481,138,32,28,100,65535
122717Spry_BJ10_mov,303.31,139.966,100,350,129,33,28,100,65535
122717Spry_BJ10_mov,255.822,138.112,100,304,128,34,28,100,65535
122717Spry_BJ10_mov,243.414,140.838,100,331,129,35,28,100,65535
122717Spry_BJ10_mov,225.874,144.056,100,395,132,36,28,100,65535
122717Spry_BJ10_mov,217.908,145.283,100,324,138,37,28,100,65535
122717Spry_BJ10_mov,191.56,146.83,100,354,139,38,28,100,65535
122717Spry_BJ10_mov,164.523,144.532,100,319,137,39,28,100,65535
122717Spry_BJ10_mov,132.507,141.367,100,308,131,40,28,100,65535
122717Spry_BJ10_mov,99.342,133.154,100,279,126,41,28,100,65535
122717Spry_BJ10_mov,66.177,131.983,100,264,125,42,28,100,65535
122717Spry_BJ10_mov,49.173,131.308,100,330,119,43,28,100,65535
122717Spry_BJ10_mov,46.952,131.114,100,256,125,44,28,100,65535
122717Spry_BJ10_mov,29.565,126.536,100,262,120,45,28,100,65535
122717Spry_BJ10_mov,23.514,119.557,100,222,116,46,28,100,65535
122717Spry_BJ10_mov,12.408,119.858,100,172,115,47,28,100,65535
122717Spry_BJ10_mov,6.51,117.918,100,197,114,48,28,100,65535
122717Spry_BJ10_mov,4.902,114.797,100,190,106,49,28,100,65535
122717Spry_BJ10_mov,0.306,106,104,108,107,1,29,100,65535
122717Spry_BJ10_mov,0.383,114.6,100,125,113,2,29,100,65535
122717Spry_BJ10_mov,1.072,113.714,102,154,110,3,29,100,65535
122717Spry_BJ10_mov,1.149,126.933,101,160,116,4,29,100,65535
122717Spry_BJ10_mov,0.689,129.667,104,139,139,5,29,100,65535
122717Spry_BJ10_mov,2.604,110.735,100,151,110,6,29,100,65535
122717Spry_BJ10_mov,24.969,158.175,100,300,150,7,29,100,65535
122717Spry_BJ10_mov,52.007,290.228,100,638,285,8,29,100,65535
122717Spry_BJ10_mov,68.858,388.905,100,763,417,9,29,100,65535
122717Spry_BJ10_mov,121.018,333.325,100,826,297,10,29,100,65535
122717Spry_BJ10_mov,194.93,299.154,100,884,254,11,29,100,65535
122717Spry_BJ10_mov,261.873,298.679,100,802,279,12,29,100,65535
122717Spry_BJ10_mov,305.761,309.749,100,901,294,13,29,100,65535
122717Spry_BJ10_mov,328.969,319.084,100,1209,293,14,29,100,65535
122717Spry_BJ10_mov,370.023,292.506,100,1004,238,15,29,100,65535
122717Spry_BJ10_mov,374.389,263.922,100,917,212,16,29,100,65535
122717Spry_BJ10_mov,378.219,228.065,100,901,186,17,29,100,65535
122717Spry_BJ10_mov,405.256,203.61,100,658,171,18,29,100,65535
122717Spry_BJ10_mov,428.464,180.183,100,671,153,19,29,100,65535
122717Spry_BJ10_mov,454.276,176.669,100,744,155,20,29,100,65535
122717Spry_BJ10_mov,476.182,182.097,100,620,164,21,29,100,65535
122717Spry_BJ10_mov,504.138,179.298,100,537,163,22,29,100,65535
122717Spry_BJ10_mov,553.771,180.85,100,536,170,23,29,100,65535
122717Spry_BJ10_mov,552.009,176.724,100,572,162,24,29,100,65535
122717Spry_BJ10_mov,567.251,177.392,100,606,159,25,29,100,65535
122717Spry_BJ10_mov,592.068,180.596,100,697,157,26,29,100,65535
122717Spry_BJ10_mov,577.055,183.473,100,670,152,27,29,100,65535
122717Spry_BJ10_mov,555.226,180.542,100,636,151,28,29,100,65535
122717Spry_BJ10_mov,506.819,177.507,100,561,150,29,29,100,65535
122717Spry_BJ10_mov,456.497,169.357,100,562,148,30,29,100,65535
122717Spry_BJ10_mov,417.434,159.778,100,547,144,31,29,100,65535
122717Spry_BJ10_mov,346.968,153.69,100,409,142,32,29,100,65535
122717Spry_BJ10_mov,287.532,143.025,100,329,131,33,29,100,65535
122717Spry_BJ10_mov,254.903,140.729,100,363,131,34,29,100,65535
122717Spry_BJ10_mov,224.036,138.849,100,352,131,35,29,100,65535
122717Spry_BJ10_mov,228.555,140.899,100,308,132,36,29,100,65535
122717Spry_BJ10_mov,207.645,141.509,100,320,133,37,29,100,65535
122717Spry_BJ10_mov,181.986,139.217,100,332,131,38,29,100,65535
122717Spry_BJ10_mov,155.791,144.094,100,356,133,39,29,100,65535
122717Spry_BJ10_mov,120.635,142.772,100,330,131,40,29,100,65535
122717Spry_BJ10_mov,106.695,138.027,100,300,129,41,29,100,65535
122717Spry_BJ10_mov,83.027,130.245,100,260,122,42,29,100,65535
122717Spry_BJ10_mov,59.054,131.31,100,239,123,43,29,100,65535
122717Spry_BJ10_mov,46.722,129.462,100,259,120,44,29,100,65535
122717Spry_BJ10_mov,30.178,125.594,100,223,122,45,29,100,65535
122717Spry_BJ10_mov,23.897,124.327,100,305,115,46,29,100,65535
122717Spry_BJ10_mov,11.949,118.346,100,261,113,47,29,100,65535
122717Spry_BJ10_mov,9.038,114.568,100,158,111,48,29,100,65535
122717Spry_BJ10_mov,3.6,119.191,101,176,112,49,29,100,65535
122717Spry_BJ10_mov,0.919,117.167,102,141,115,1,30,100,65535
122717Spry_BJ10_mov,0.383,111.2,103,116,113,2,30,100,65535
122717Spry_BJ10_mov,1.149,115.267,100,160,112,3,30,100,65535
122717Spry_BJ10_mov,0.613,118.875,106,144,114,4,30,100,65535
122717Spry_BJ10_mov,0.613,112.5,103,127,111,5,30,100,65535
122717Spry_BJ10_mov,11.795,130.045,100,238,121,6,30,100,65535
122717Spry_BJ10_mov,38.297,221.214,100,510,216,7,30,100,65535
122717Spry_BJ10_mov,57.598,345.529,100,791,355,8,30,100,65535
122717Spry_BJ10_mov,84.329,362.722,100,916,366,9,30,100,65535
122717Spry_BJ10_mov,132.583,324.346,100,943,277,10,30,100,65535
122717Spry_BJ10_mov,191.637,294.018,100,963,254,11,30,100,65535
122717Spry_BJ10_mov,263.328,270.968,100,809,248,12,30,100,65535
122717Spry_BJ10_mov,302.314,291.424,100,723,275,13,30,100,65535
122717Spry_BJ10_mov,340.535,297.422,100,842,277,14,30,100,65535
122717Spry_BJ10_mov,375.844,280.642,100,1023,230,15,30,100,65535
122717Spry_BJ10_mov,400.814,252.436,100,895,200,16,30,100,65535
122717Spry_BJ10_mov,425.324,226.632,100,757,178,17,30,100,65535
122717Spry_BJ10_mov,468.599,202.134,100,729,161,18,30,100,65535
122717Spry_BJ10_mov,496.632,186.945,100,614,164,19,30,100,65535
122717Spry_BJ10_mov,541.133,179.11,100,574,161,20,30,100,65535
122717Spry_BJ10_mov,548.409,188.199,100,521,173,21,30,100,65535
122717Spry_BJ10_mov,588.544,182.444,100,527,167,22,30,100,65535
122717Spry_BJ10_mov,600.723,181.427,100,470,168,23,30,100,65535
122717Spry_BJ10_mov,641.853,176.299,100,590,158,24,30,100,65535
122717Spry_BJ10_mov,620.101,182.562,100,636,160,25,30,100,65535
122717Spry_BJ10_mov,621.862,180.965,100,620,152,26,30,100,65535
122717Spry_BJ10_mov,592.221,176.783,100,653,148,27,30,100,65535
122717Spry_BJ10_mov,544.656,176.863,100,660,150,28,30,100,65535
122717Spry_BJ10_mov,478.786,168.42,100,533,150,29,30,100,65535
122717Spry_BJ10_mov,436.966,159.291,100,483,142,30,30,100,65535
122717Spry_BJ10_mov,382.431,149.87,100,415,138,31,30,100,65535
122717Spry_BJ10_mov,320.85,143.116,100,383,134,32,30,100,65535
122717Spry_BJ10_mov,280.715,138.913,100,376,130,33,30,100,65535
122717Spry_BJ10_mov,255.822,139.819,100,344,131,34,30,100,65535
122717Spry_BJ10_mov,243.491,142.828,100,347,131,35,30,100,65535
122717Spry_BJ10_mov,211.015,141.828,100,444,131,36,30,100,65535
122717Spry_BJ10_mov,174.786,139.145,100,340,129,37,30,100,65535
122717Spry_BJ10_mov,136.949,139.586,100,290,131,38,30,100,65535
122717Spry_BJ10_mov,109.835,134.62,100,290,125,39,30,100,65535
122717Spry_BJ10_mov,79.581,131.286,100,273,123,40,30,100,65535
122717Spry_BJ10_mov,66.943,130.804,100,326,122,41,30,100,65535
122717Spry_BJ10_mov,48.101,125.838,100,246,117,42,30,100,65535
122717Spry_BJ10_mov,43.888,130.34,100,238,123,43,30,100,65535
122717Spry_BJ10_mov,25.659,126.442,100,245,116,44,30,100,65535
122717Spry_BJ10_mov,16.314,121.549,100,230,113,45,30,100,65535
122717Spry_BJ10_mov,9.727,114.512,100,167,110,46,30,100,65535
122717Spry_BJ10_mov,5.208,116.853,100,164,111,47,30,100,65535
122717Spry_BJ10_mov,1.915,110.92,100,190,103,48,30,100,65535
122717Spry_BJ10_mov,0.383,130.6,104,159,127,49,30,100,65535
122717Spry_BJ10_mov,0.613,111.875,103,138,107,1,31,100,65535
122717Spry_BJ10_mov,0.766,109.2,102,124,108,2,31,100,65535
122717Spry_BJ10_mov,1.225,115.938,100,150,111,3,31,100,65535
122717Spry_BJ10_mov,0.536,109.857,102,129,102,4,31,100,65535
122717Spry_BJ10_mov,0.613,112.625,104,130,114,5,31,100,65535
122717Spry_BJ10_mov,2.374,114.871,100,181,108,6,31,100,65535
122717Spry_BJ10_mov,18.919,148.364,100,265,141,7,31,100,65535
122717Spry_BJ10_mov,48.177,263.07,103,529,249,8,31,100,65535
122717Spry_BJ10_mov,67.785,355.019,100,826,365,9,31,100,65535
122717Spry_BJ10_mov,105.01,349.168,100,874,321,10,31,100,65535
122717Spry_BJ10_mov,135.647,307.675,100,888,265,11,31,100,65535
122717Spry_BJ10_mov,182.982,290.119,100,830,260,12,31,100,65535
122717Spry_BJ10_mov,222.581,270.131,100,707,255,13,31,100,65535
122717Spry_BJ10_mov,267.081,258.14,100,606,243,14,31,100,65535
122717Spry_BJ10_mov,293.353,274.398,100,846,246,15,31,100,65535
122717Spry_BJ10_mov,311.735,274.261,100,984,244,16,31,100,65535
122717Spry_BJ10_mov,335.786,263.88,100,887,219,17,31,100,65535
122717Spry_BJ10_mov,361.981,241.707,100,903,199,18,31,100,65535
122717Spry_BJ10_mov,418.66,206.756,100,716,167,19,31,100,65535
122717Spry_BJ10_mov,439.11,184.733,100,690,156,20,31,100,65535
122717Spry_BJ10_mov,493.798,179.279,100,567,160,21,31,100,65535
122717Spry_BJ10_mov,528.418,180.322,100,554,165,22,31,100,65535
122717Spry_BJ10_mov,527.27,181.031,100,500,166,23,31,100,65535
122717Spry_BJ10_mov,539.601,177.85,100,465,167,24,31,100,65535
122717Spry_BJ10_mov,534.316,173.242,100,425,159,25,31,100,65535
122717Spry_BJ10_mov,537.763,170.696,100,534,151,26,31,100,65535
122717Spry_BJ10_mov,527.959,177.463,100,664,152,27,31,100,65535
122717Spry_BJ10_mov,547.184,176.893,100,723,143,28,31,100,65535
122717Spry_BJ10_mov,519.993,177.929,100,671,147,29,31,100,65535
122717Spry_BJ10_mov,481.16,173.801,100,585,149,30,31,100,65535
122717Spry_BJ10_mov,422.566,166.283,100,496,147,31,31,100,65535
122717Spry_BJ10_mov,407.324,155.723,100,449,142,32,31,100,65535
122717Spry_BJ10_mov,348.96,146.732,100,403,135,33,31,100,65535
122717Spry_BJ10_mov,287.991,143.494,100,343,133,34,31,100,65535
122717Spry_BJ10_mov,266.852,138.29,100,333,128,35,31,100,65535
122717Spry_BJ10_mov,222.045,138.301,100,331,128,36,31,100,65535
122717Spry_BJ10_mov,196.003,139.856,100,324,131,37,31,100,65535
122717Spry_BJ10_mov,175.552,137.915,100,354,128,38,31,100,65535
122717Spry_BJ10_mov,138.251,140.793,100,318,131,39,31,100,65535
122717Spry_BJ10_mov,112.133,138.197,100,351,127,40,31,100,65535
122717Spry_BJ10_mov,90.993,131.775,100,314,124,41,31,100,65535
122717Spry_BJ10_mov,74.525,126.092,100,240,119,42,31,100,65535
122717Spry_BJ10_mov,56.679,129.023,100,309,122,43,31,100,65535
122717Spry_BJ10_mov,38.22,130.06,100,278,118,44,31,100,65535
122717Spry_BJ10_mov,29.182,126.635,100,257,120,45,31,100,65535
122717Spry_BJ10_mov,22.672,121.895,100,197,114,46,31,100,65535
122717Spry_BJ10_mov,12.255,122.062,100,205,118,47,31,100,65535
122717Spry_BJ10_mov,3.983,118.173,100,159,110,48,31,100,65535
122717Spry_BJ10_mov,2.604,116.824,100,183,107,49,31,100,65535
122717Spry_BJ10_mov,0.153,120,120,120,120,1,32,100,65535
122717Spry_BJ10_mov,0.153,102,101,103,103,2,32,100,65535
122717Spry_BJ10_mov,0.077,122,122,122,122,3,32,100,65535
122717Spry_BJ10_mov,0.46,129.667,102,150,150,4,32,100,65535
122717Spry_BJ10_mov,0.536,118.571,102,131,131,5,32,100,65535
122717Spry_BJ10_mov,0.919,119.417,106,144,125,6,32,100,65535
122717Spry_BJ10_mov,0.23,114.333,107,118,118,7,32,100,65535
122717Spry_BJ10_mov,0.843,103.636,100,115,103,8,32,100,65535
122717Spry_BJ10_mov,17.004,140.694,100,210,137,9,32,100,65535
122717Spry_BJ10_mov,52.62,219.64,100,541,210,10,32,100,65535
122717Spry_BJ10_mov,85.861,292.725,100,865,288,11,32,100,65535
122717Spry_BJ10_mov,117.494,307.884,100,789,265,12,32,100,65535
122717Spry_BJ10_mov,153.187,287.478,100,806,252,13,32,100,65535
122717Spry_BJ10_mov,194.777,262.733,100,693,231,14,32,100,65535
122717Spry_BJ10_mov,223.117,254.993,100,710,245,15,32,100,65535
122717Spry_BJ10_mov,263.175,241.594,100,721,228,16,32,100,65535
122717Spry_BJ10_mov,304.689,237.596,100,794,217,17,32,100,65535
122717Spry_BJ10_mov,328.969,252.908,100,838,233,18,32,100,65535
122717Spry_BJ10_mov,351.105,248.778,100,849,224,19,32,100,65535
122717Spry_BJ10_mov,379.521,230.818,100,682,193,20,32,100,65535
122717Spry_BJ10_mov,419.579,209.217,100,694,171,21,32,100,65535
122717Spry_BJ10_mov,445.161,192.944,100,619,163,22,32,100,65535
122717Spry_BJ10_mov,452.208,185.755,100,573,161,23,32,100,65535
122717Spry_BJ10_mov,475.186,181.603,100,575,164,24,32,100,65535
122717Spry_BJ10_mov,470.667,173.95,100,441,161,25,32,100,65535
122717Spry_BJ10_mov,496.862,162.589,100,422,153,26,32,100,65535
122717Spry_BJ10_mov,520.07,161.896,100,433,147,27,32,100,65535
122717Spry_BJ10_mov,515.244,167.188,100,532,147,28,32,100,65535
122717Spry_BJ10_mov,519.151,174.708,100,597,147,29,32,100,65535
122717Spry_BJ10_mov,509.959,177.705,100,662,147,30,32,100,65535
122717Spry_BJ10_mov,475.109,175.636,100,567,148,31,32,100,65535
122717Spry_BJ10_mov,431.987,169.674,100,679,147,32,32,100,65535
122717Spry_BJ10_mov,379.214,159.514,100,450,141,33,32,100,65535
122717Spry_BJ10_mov,341.76,148.933,100,387,136,34,32,100,65535
122717Spry_BJ10_mov,278.57,143.734,100,394,134,35,32,100,65535
122717Spry_BJ10_mov,263.635,141,100,310,131,36,32,100,65535
122717Spry_BJ10_mov,224.189,140.466,100,349,130,37,32,100,65535
122717Spry_BJ10_mov,187.96,136.765,100,296,126,38,32,100,65535
122717Spry_BJ10_mov,172.489,132.459,100,287,124,39,32,100,65535
122717Spry_BJ10_mov,147.213,138.131,100,294,129,40,32,100,65535
122717Spry_BJ10_mov,116.728,130.709,100,296,121,41,32,100,65535
122717Spry_BJ10_mov,86.934,128.229,100,309,121,42,32,100,65535
122717Spry_BJ10_mov,79.504,128.731,100,258,120,43,32,100,65535
122717Spry_BJ10_mov,57.215,127.218,100,232,119,44,32,100,65535
122717Spry_BJ10_mov,52.85,130.658,100,260,122,45,32,100,65535
122717Spry_BJ10_mov,42.433,132.841,100,237,126,46,32,100,65535
122717Spry_BJ10_mov,28.033,124.464,100,252,115,47,32,100,65535
122717Spry_BJ10_mov,13.787,118.611,100,196,112,48,32,100,65535
122717Spry_BJ10_mov,5.285,119.986,100,200,114,49,32,100,65535
122717Spry_BJ10_mov,0.077,102,102,102,102,1,33,100,65535
122717Spry_BJ10_mov,0,NaN,65535,95,NaN,2,33,100,65535
122717Spry_BJ10_mov,0,NaN,65535,87,NaN,3,33,100,65535
122717Spry_BJ10_mov,0.766,114.4,102,128,116,4,33,100,65535
122717Spry_BJ10_mov,0.23,110,101,118,111,5,33,100,65535
122717Spry_BJ10_mov,0.613,113.25,107,116,115,6,33,100,65535
122717Spry_BJ10_mov,0.383,107.2,101,117,104,7,33,100,65535
122717Spry_BJ10_mov,0.23,108.667,104,111,111,8,33,100,65535
122717Spry_BJ10_mov,0.766,116.5,101,147,112,9,33,100,65535
122717Spry_BJ10_mov,10.034,127.802,100,203,120,10,33,100,65535
122717Spry_BJ10_mov,45.65,174.567,100,376,165,11,33,100,65535
122717Spry_BJ10_mov,89.844,267.006,100,677,242,12,33,100,65535
122717Spry_BJ10_mov,121.171,294.728,100,792,268,13,33,100,65535
122717Spry_BJ10_mov,157.629,277.737,100,772,237,14,33,100,65535
122717Spry_BJ10_mov,192.326,263.213,100,716,236,15,33,100,65535
122717Spry_BJ10_mov,214.462,243.09,100,563,231,16,33,100,65535
122717Spry_BJ10_mov,237.823,227.33,100,559,217,17,33,100,65535
122717Spry_BJ10_mov,291.745,214.635,100,638,187,18,33,100,65535
